anio,mes,dia,hora(utc),altura(mm)
2016,5,24,5,-50 
2016,5,24,6,-17 
2016,5,24,7,48 
2016,5,24,8,126 
2016,5,24,9,191 
2016,5,24,10,234 
2016,5,24,11,260 
2016,5,24,12,272 
2016,5,24,13,267 
2016,5,24,14,255 
2016,5,24,15,249 
2016,5,24,16,250 
2016,5,24,17,258 
2016,5,24,18,270 
2016,5,24,19,284 
2016,5,24,20,298 
2016,5,24,21,303 
2016,5,24,22,284 
2016,5,24,23,241 
2016,5,25,0,185 
2016,5,25,1,123 
2016,5,25,2,56 
2016,5,25,3,-4 
2016,5,25,4,-46 
2016,5,25,5,-64 
2016,5,25,6,-51 
2016,5,25,7,-5 
2016,5,25,8,64 
2016,5,25,9,135 
2016,5,25,10,193 
2016,5,25,11,233 
2016,5,25,12,257 
2016,5,25,13,264 
2016,5,25,14,258 
2016,5,25,15,250 
2016,5,25,16,248 
2016,5,25,17,251 
2016,5,25,18,260 
2016,5,25,19,276 
2016,5,25,20,292 
2016,5,25,21,303 
2016,5,25,22,301 
2016,5,25,23,275 
2016,5,26,0,227 
2016,5,26,1,167 
2016,5,26,2,99 
2016,5,26,3,29 
2016,5,26,4,-28 
2016,5,26,5,-63 
2016,5,26,6,-71 
2016,5,26,7,-46 
2016,5,26,8,8 
2016,5,26,9,75 
2016,5,26,10,140 
2016,5,26,11,194 
2016,5,26,12,231 
2016,5,26,13,251 
2016,5,26,14,253 
2016,5,26,15,246 
2016,5,26,16,240 
2016,5,26,17,237 
2016,5,26,18,240 
2016,5,26,19,253 
2016,5,26,20,273 
2016,5,26,21,288 
2016,5,26,22,297 
2016,5,26,23,291 
2016,5,27,0,263 
2016,5,27,1,213 
2016,5,27,2,147 
2016,5,27,3,74 
2016,5,27,4,5 
2016,5,27,5,-45 
2016,5,27,6,-71 
2016,5,27,7,-69 
2016,5,27,8,-36 
2016,5,27,9,19 
2016,5,27,10,83 
2016,5,27,11,146 
2016,5,27,12,197 
2016,5,27,13,230 
2016,5,27,14,243 
2016,5,27,15,240 
2016,5,27,16,230 
2016,5,27,17,220 
2016,5,27,18,213 
2016,5,27,19,217 
2016,5,27,20,233 
2016,5,27,21,253 
2016,5,27,22,268 
2016,5,27,23,278 
2016,5,28,0,277 
2016,5,28,1,249 
2016,5,28,2,196 
2016,5,28,3,128 
2016,5,28,4,55 
2016,5,28,5,-6 
2016,5,28,6,-48 
2016,5,28,7,-67 
2016,5,28,8,-58 
2016,5,28,9,-22 
2016,5,28,10,33 
2016,5,28,11,95 
2016,5,28,12,155 
2016,5,28,13,203 
2016,5,28,14,229 
2016,5,28,15,233 
2016,5,28,16,223 
2016,5,28,17,205 
2016,5,28,18,186 
2016,5,28,19,175 
2016,5,28,20,178 
2016,5,28,21,195 
2016,5,28,22,214 
2016,5,28,23,233 
2016,5,29,0,252 
2016,5,29,1,257 
2016,5,29,2,232 
2016,5,29,3,180 
2016,5,29,4,116 
2016,5,29,5,53 
2016,5,29,6,-0 
2016,5,29,7,-35 
2016,5,29,8,-50 
2016,5,29,9,-38 
2016,5,29,10,-1 
2016,5,29,11,52 
2016,5,29,12,112 
2016,5,29,13,168 
2016,5,29,14,209 
2016,5,29,15,227 
2016,5,29,16,221 
2016,5,29,17,199 
2016,5,29,18,168 
2016,5,29,19,140 
2016,5,29,20,123 
2016,5,29,21,124 
2016,5,29,22,138 
2016,5,29,23,160 
2016,5,30,0,189 
2016,5,30,1,221 
2016,5,30,2,233 
2016,5,30,3,214 
2016,5,30,4,172 
2016,5,30,5,121 
2016,5,30,6,69 
2016,5,30,7,23 
2016,5,30,8,-9 
2016,5,30,9,-22 
2016,5,30,10,-9 
2016,5,30,11,28 
2016,5,30,12,78 
2016,5,30,13,132 
2016,5,30,14,182 
2016,5,30,15,215 
2016,5,30,16,222 
2016,5,30,17,203 
2016,5,30,18,166 
2016,5,30,19,122 
2016,5,30,20,84 
2016,5,30,21,60 
2016,5,30,22,56 
2016,5,30,23,71 
2016,5,31,0,101 
2016,5,31,1,143 
2016,5,31,2,186 
2016,5,31,3,208 
2016,5,31,4,203 
2016,5,31,5,179 
2016,5,31,6,143 
2016,5,31,7,100 
2016,5,31,8,58 
2016,5,31,9,27 
2016,5,31,10,14 
2016,5,31,11,28 
2016,5,31,12,64 
2016,5,31,13,107 
2016,5,31,14,153 
2016,5,31,15,195 
2016,5,31,16,219 
2016,5,31,17,212 
2016,5,31,18,177 
2016,5,31,19,125 
2016,5,31,20,70 
2016,5,31,21,22 
2016,5,31,22,-10 
2016,5,31,23,-16 
2016,6,1,0,4 
2016,6,1,1,46 
2016,6,1,2,99 
2016,6,1,3,153 
2016,6,1,4,190 
2016,6,1,5,206 
2016,6,1,6,200 
2016,6,1,7,174 
2016,6,1,8,136 
2016,6,1,9,97 
2016,6,1,10,67 
2016,6,1,11,56 
2016,6,1,12,70 
2016,6,1,13,100 
2016,6,1,14,135 
2016,6,1,15,172 
2016,6,1,16,206 
2016,6,1,17,219 
2016,6,1,18,197 
2016,6,1,19,147 
2016,6,1,20,82 
2016,6,1,21,16 
2016,6,1,22,-41 
2016,6,1,23,-76 
2016,6,2,0,-80 
2016,6,2,1,-53 
2016,6,2,2,-5 
2016,6,2,3,58 
2016,6,2,4,126 
2016,6,2,5,184 
2016,6,2,6,219 
2016,6,2,7,226 
2016,6,2,8,206 
2016,6,2,9,172 
2016,6,2,10,137 
2016,6,2,11,109 
2016,6,2,12,101 
2016,6,2,13,115 
2016,6,2,14,138 
2016,6,2,15,163 
2016,6,2,16,192 
2016,6,2,17,217 
2016,6,2,18,216 
2016,6,2,19,179 
2016,6,2,20,115 
2016,6,2,21,40 
2016,6,2,22,-36 
2016,6,2,23,-99 
2016,6,3,0,-134 
2016,6,3,1,-132 
2016,6,3,2,-101 
2016,6,3,3,-49 
2016,6,3,4,26 
2016,6,3,5,113 
2016,6,3,6,189 
2016,6,3,7,236 
2016,6,3,8,247 
2016,6,3,9,231 
2016,6,3,10,202 
2016,6,3,11,171 
2016,6,3,12,147 
2016,6,3,13,143 
2016,6,3,14,157 
2016,6,3,15,173 
2016,6,3,16,190 
2016,6,3,17,213 
2016,6,3,18,229 
2016,6,3,19,214 
2016,6,3,20,162 
2016,6,3,21,88 
2016,6,3,22,3 
2016,6,3,23,-79 
2016,6,4,0,-143 
2016,6,4,1,-175 
2016,6,4,2,-172 
2016,6,4,3,-140 
2016,6,4,4,-80 
2016,6,4,5,10 
2016,6,4,6,113 
2016,6,4,7,197 
2016,6,4,8,244 
2016,6,4,9,257 
2016,6,4,10,244 
2016,6,4,11,221 
2016,6,4,12,195 
2016,6,4,13,178 
2016,6,4,14,180 
2016,6,4,15,192 
2016,6,4,16,202 
2016,6,4,17,215 
2016,6,4,18,235 
2016,6,4,19,241 
2016,6,4,20,212 
2016,6,4,21,150 
2016,6,4,22,67 
2016,6,4,23,-24 
2016,6,5,0,-108 
2016,6,5,1,-171 
2016,6,5,2,-202 
2016,6,5,3,-200 
2016,6,5,4,-166 
2016,6,5,5,-94 
2016,6,5,6,10 
2016,6,5,7,117 
2016,6,5,8,197 
2016,6,5,9,242 
2016,6,5,10,255 
2016,6,5,11,247 
2016,6,5,12,227 
2016,6,5,13,207 
2016,6,5,14,199 
2016,6,5,15,206 
2016,6,5,16,216 
2016,6,5,17,224 
2016,6,5,18,238 
2016,6,5,19,255 
2016,6,5,20,252 
2016,6,5,21,212 
2016,6,5,22,143 
2016,6,5,23,56 
2016,6,6,0,-37 
2016,6,6,1,-122 
2016,6,6,2,-184 
2016,6,6,3,-216 
2016,6,6,4,-214 
2016,6,6,5,-171 
2016,6,6,6,-88 
2016,6,6,7,19 
2016,6,6,8,119 
2016,6,6,9,191 
2016,6,6,10,233 
2016,6,6,11,246 
2016,6,6,12,237 
2016,6,6,13,221 
2016,6,6,14,209 
2016,6,6,15,209 
2016,6,6,16,218 
2016,6,6,17,227 
2016,6,6,18,237 
2016,6,6,19,254 
2016,6,6,20,268 
2016,6,6,21,256 
2016,6,6,22,212 
2016,6,6,23,141 
2016,6,7,0,54 
2016,6,7,1,-39 
2016,6,7,2,-122 
2016,6,7,3,-183 
2016,6,7,4,-215 
2016,6,7,5,-206 
2016,6,7,6,-154 
2016,6,7,7,-67 
2016,6,7,8,31 
2016,6,7,9,118 
2016,6,7,10,183 
2016,6,7,11,221 
2016,6,7,12,230 
2016,6,7,13,220 
2016,6,7,14,208 
2016,6,7,15,202 
2016,6,7,16,205 
2016,6,7,17,214 
2016,6,7,18,225 
2016,6,7,19,240 
2016,6,7,20,259 
2016,6,7,21,269 
2016,6,7,22,253 
2016,6,7,23,209 
2016,6,8,0,142 
2016,6,8,1,57 
2016,6,8,2,-33 
2016,6,8,3,-112 
2016,6,8,4,-171 
2016,6,8,5,-195 
2016,6,8,6,-178 
2016,6,8,7,-121 
2016,6,8,8,-40 
2016,6,8,9,44 
2016,6,8,10,120 
2016,6,8,11,178 
2016,6,8,12,209 
2016,6,8,13,212 
2016,6,8,14,201 
2016,6,8,15,192 
2016,6,8,16,188 
2016,6,8,17,190 
2016,6,8,18,199 
2016,6,8,19,212 
2016,6,8,20,230 
2016,6,8,21,248 
2016,6,8,22,256 
2016,6,8,23,242 
2016,6,9,0,204 
2016,6,9,1,141 
2016,6,9,2,60 
2016,6,9,3,-24 
2016,6,9,4,-95 
2016,6,9,5,-144 
2016,6,9,6,-158 
2016,6,9,7,-133 
2016,6,9,8,-79 
2016,6,9,9,-11 
2016,6,9,10,61 
2016,6,9,11,129 
2016,6,9,12,178 
2016,6,9,13,200 
2016,6,9,14,197 
2016,6,9,15,186 
2016,6,9,16,176 
2016,6,9,17,168 
2016,6,9,18,167 
2016,6,9,19,176 
2016,6,9,20,190 
2016,6,9,21,206 
2016,6,9,22,224 
2016,6,9,23,233 
2016,6,10,0,224 
2016,6,10,1,192 
2016,6,10,2,135 
2016,6,10,3,61 
2016,6,10,4,-11 
2016,6,10,5,-69 
2016,6,10,6,-105 
2016,6,10,7,-109 
2016,6,10,8,-83 
2016,6,10,9,-36 
2016,6,10,10,21 
2016,6,10,11,85 
2016,6,10,12,144 
2016,6,10,13,183 
2016,6,10,14,195 
2016,6,10,15,187 
2016,6,10,16,173 
2016,6,10,17,159 
2016,6,10,18,146 
2016,6,10,19,143 
2016,6,10,20,149 
2016,6,10,21,159 
2016,6,10,22,173 
2016,6,10,23,192 
2016,6,11,0,206 
2016,6,11,1,202 
2016,6,11,2,174 
2016,6,11,3,123 
2016,6,11,4,62 
2016,6,11,5,7 
2016,6,11,6,-35 
2016,6,11,7,-59 
2016,6,11,8,-58 
2016,6,11,9,-32 
2016,6,11,10,7 
2016,6,11,11,58 
2016,6,11,12,113 
2016,6,11,13,162 
2016,6,11,14,190 
2016,6,11,15,194 
2016,6,11,16,181 
2016,6,11,17,162 
2016,6,11,18,140 
2016,6,11,19,123 
2016,6,11,20,117 
2016,6,11,21,119 
2016,6,11,22,124 
2016,6,11,23,139 
2016,6,12,0,162 
2016,6,12,1,178 
2016,6,12,2,176 
2016,6,12,3,153 
2016,6,12,4,113 
2016,6,12,5,70 
2016,6,12,6,33 
2016,6,12,7,3 
2016,6,12,8,-12 
2016,6,12,9,-7 
2016,6,12,10,17 
2016,6,12,11,52 
2016,6,12,12,96 
2016,6,12,13,143 
2016,6,12,14,181 
2016,6,12,15,199 
2016,6,12,16,194 
2016,6,12,17,174 
2016,6,12,18,147 
2016,6,12,19,120 
2016,6,12,20,100 
2016,6,12,21,90 
2016,6,12,22,86 
2016,6,12,23,91 
2016,6,13,0,111 
2016,6,13,1,137 
2016,6,13,2,152 
2016,6,13,3,152 
2016,6,13,4,138 
2016,6,13,5,114 
2016,6,13,6,87 
2016,6,13,7,63 
2016,6,13,8,42 
2016,6,13,9,33 
2016,6,13,10,42 
2016,6,13,11,65 
2016,6,13,12,97 
2016,6,13,13,134 
2016,6,13,14,172 
2016,6,13,15,198 
2016,6,13,16,204 
2016,6,13,17,190 
2016,6,13,18,160 
2016,6,13,19,127 
2016,6,13,20,96 
2016,6,13,21,72 
2016,6,13,22,58 
2016,6,13,23,54 
2016,6,14,0,65 
2016,6,14,1,90 
2016,6,14,2,116 
2016,6,14,3,133 
2016,6,14,4,140 
2016,6,14,5,139 
2016,6,14,6,128 
2016,6,14,7,112 
2016,6,14,8,95 
2016,6,14,9,80 
2016,6,14,10,77 
2016,6,14,11,91 
2016,6,14,12,113 
2016,6,14,13,140 
2016,6,14,14,170 
2016,6,14,15,197 
2016,6,14,16,210 
2016,6,14,17,204 
2016,6,14,18,177 
2016,6,14,19,139 
2016,6,14,20,101 
2016,6,14,21,66 
2016,6,14,22,38 
2016,6,14,23,24 
2016,6,15,0,26 
2016,6,15,1,45 
2016,6,15,2,75 
2016,6,15,3,103 
2016,6,15,4,126 
2016,6,15,5,145 
2016,6,15,6,155 
2016,6,15,7,152 
2016,6,15,8,141 
2016,6,15,9,128 
2016,6,15,10,118 
2016,6,15,11,121 
2016,6,15,12,137 
2016,6,15,13,157 
2016,6,15,14,178 
2016,6,15,15,201 
2016,6,15,16,217 
2016,6,15,17,217 
2016,6,15,18,195 
2016,6,15,19,157 
2016,6,15,20,112 
2016,6,15,21,68 
2016,6,15,22,29 
2016,6,15,23,2 
2016,6,16,0,-6 
2016,6,16,1,4 
2016,6,16,2,30 
2016,6,16,3,65 
2016,6,16,4,102 
2016,6,16,5,137 
2016,6,16,6,166 
2016,6,16,7,179 
2016,6,16,8,177 
2016,6,16,9,168 
2016,6,16,10,158 
2016,6,16,11,153 
2016,6,16,12,161 
2016,6,16,13,179 
2016,6,16,14,195 
2016,6,16,15,211 
2016,6,16,16,226 
2016,6,16,17,231 
2016,6,16,18,215 
2016,6,16,19,181 
2016,6,16,20,133 
2016,6,16,21,81 
2016,6,16,22,31 
2016,6,16,23,-9 
2016,6,17,0,-31 
2016,6,17,1,-31 
2016,6,17,2,-13 
2016,6,17,3,20 
2016,6,17,4,65 
2016,6,17,5,114 
2016,6,17,6,159 
2016,6,17,7,191 
2016,6,17,8,202 
2016,6,17,9,199 
2016,6,17,10,191 
2016,6,17,11,183 
2016,6,17,12,183 
2016,6,17,13,195 
2016,6,17,14,212 
2016,6,17,15,224 
2016,6,17,16,235 
2016,6,17,17,244 
2016,6,17,18,237 
2016,6,17,19,208 
2016,6,17,20,162 
2016,6,17,21,107 
2016,6,17,22,48 
2016,6,17,23,-5 
2016,6,18,0,-42 
2016,6,18,1,-58 
2016,6,18,2,-52 
2016,6,18,3,-28 
2016,6,18,4,17 
2016,6,18,5,77 
2016,6,18,6,137 
2016,6,18,7,184 
2016,6,18,8,211 
2016,6,18,9,219 
2016,6,18,10,215 
2016,6,18,11,207 
2016,6,18,12,202 
2016,6,18,13,206 
2016,6,18,14,221 
2016,6,18,15,234 
2016,6,18,16,243 
2016,6,18,17,253 
2016,6,18,18,256 
2016,6,18,19,237 
2016,6,18,20,196 
2016,6,18,21,141 
2016,6,18,22,79 
2016,6,18,23,16 
2016,6,19,0,-36 
2016,6,19,1,-68 
2016,6,19,2,-79 
2016,6,19,3,-69 
2016,6,19,4,-34 
2016,6,19,5,26 
2016,6,19,6,99 
2016,6,19,7,160 
2016,6,19,8,201 
2016,6,19,9,222 
2016,6,19,10,227 
2016,6,19,11,222 
2016,6,19,12,215 
2016,6,19,13,212 
2016,6,19,14,222 
2016,6,19,15,237 
2016,6,19,16,247 
2016,6,19,17,256 
2016,6,19,18,265 
2016,6,19,19,260 
2016,6,19,20,230 
2016,6,19,21,179 
2016,6,19,22,118 
2016,6,19,23,51 
2016,6,20,0,-12 
2016,6,20,1,-61 
2016,6,20,2,-91 
2016,6,20,3,-98 
2016,6,20,4,-80 
2016,6,20,5,-30 
2016,6,20,6,45 
2016,6,20,7,120 
2016,6,20,8,175 
2016,6,20,9,209 
2016,6,20,10,226 
2016,6,20,11,228 
2016,6,20,12,221 
2016,6,20,13,215 
2016,6,20,14,218 
2016,6,20,15,231 
2016,6,20,16,245 
2016,6,20,17,254 
2016,6,20,18,264 
2016,6,20,19,272 
2016,6,20,20,258 
2016,6,20,21,216 
2016,6,20,22,158 
2016,6,20,23,92 
2016,6,21,0,23 
2016,6,21,1,-39 
2016,6,21,2,-86 
2016,6,21,3,-112 
2016,6,21,4,-112 
2016,6,21,5,-80 
2016,6,21,6,-15 
2016,6,21,7,65 
2016,6,21,8,134 
2016,6,21,9,181 
2016,6,21,10,210 
2016,6,21,11,223 
2016,6,21,12,221 
2016,6,21,13,214 
2016,6,21,14,213 
2016,6,21,15,220 
2016,6,21,16,234 
2016,6,21,17,246 
2016,6,21,18,256 
2016,6,21,19,269 
2016,6,21,20,272 
2016,6,21,21,247 
2016,6,21,22,197 
2016,6,21,23,134 
2016,6,22,0,65 
2016,6,22,1,-6 
2016,6,22,2,-67 
2016,6,22,3,-110 
2016,6,22,4,-130 
2016,6,22,5,-117 
2016,6,22,6,-68 
2016,6,22,7,5 
2016,6,22,8,81 
2016,6,22,9,142 
2016,6,22,10,184 
2016,6,22,11,208 
2016,6,22,12,216 
2016,6,22,13,210 
2016,6,22,14,205 
2016,6,22,15,207 
2016,6,22,16,215 
2016,6,22,17,228 
2016,6,22,18,242 
2016,6,22,19,255 
2016,6,22,20,268 
2016,6,22,21,264 
2016,6,22,22,231 
2016,6,22,23,175 
2016,6,23,0,109 
2016,6,23,1,37 
2016,6,23,2,-35 
2016,6,23,3,-93 
2016,6,23,4,-130 
2016,6,23,5,-137 
2016,6,23,6,-108 
2016,6,23,7,-49 
2016,6,23,8,24 
2016,6,23,9,94 
2016,6,23,10,150 
2016,6,23,11,187 
2016,6,23,12,205 
2016,6,23,13,205 
2016,6,23,14,197 
2016,6,23,15,192 
2016,6,23,16,194 
2016,6,23,17,201 
2016,6,23,18,215 
2016,6,23,19,231 
2016,6,23,20,246 
2016,6,23,21,257 
2016,6,23,22,248 
2016,6,23,23,211 
2016,6,24,0,154 
2016,6,24,1,86 
2016,6,24,2,11 
2016,6,24,3,-59 
2016,6,24,4,-110 
2016,6,24,5,-134 
2016,6,24,6,-127 
2016,6,24,7,-87 
2016,6,24,8,-25 
2016,6,24,9,44 
2016,6,24,10,109 
2016,6,24,11,161 
2016,6,24,12,191 
2016,6,24,13,199 
2016,6,24,14,191 
2016,6,24,15,180 
2016,6,24,16,172 
2016,6,24,17,169 
2016,6,24,18,175 
2016,6,24,19,190 
2016,6,24,20,209 
2016,6,24,21,225 
2016,6,24,22,235 
2016,6,24,23,227 
2016,6,25,0,192 
2016,6,25,1,136 
2016,6,25,2,66 
2016,6,25,3,-7 
2016,6,25,4,-68 
2016,6,25,5,-107 
2016,6,25,6,-119 
2016,6,25,7,-101 
2016,6,25,8,-55 
2016,6,25,9,4 
2016,6,25,10,69 
2016,6,25,11,130 
2016,6,25,12,174 
2016,6,25,13,194 
2016,6,25,14,191 
2016,6,25,15,175 
2016,6,25,16,157 
2016,6,25,17,141 
2016,6,25,18,132 
2016,6,25,19,137 
2016,6,25,20,153 
2016,6,25,21,172 
2016,6,25,22,191 
2016,6,25,23,207 
2016,6,26,0,206 
2016,6,26,1,175 
2016,6,26,2,122 
2016,6,26,3,57 
2016,6,26,4,-6 
2016,6,26,5,-54 
2016,6,26,6,-80 
2016,6,26,7,-84 
2016,6,26,8,-60 
2016,6,26,9,-15 
2016,6,26,10,41 
2016,6,26,11,101 
2016,6,26,12,155 
2016,6,26,13,189 
2016,6,26,14,195 
2016,6,26,15,180 
2016,6,26,16,154 
2016,6,26,17,125 
2016,6,26,18,99 
2016,6,26,19,84 
2016,6,26,20,87 
2016,6,26,21,102 
2016,6,26,22,122 
2016,6,26,23,150 
2016,6,27,0,178 
2016,6,27,1,184 
2016,6,27,2,161 
2016,6,27,3,116 
2016,6,27,4,65 
2016,6,27,5,18 
2016,6,27,6,-16 
2016,6,27,7,-35 
2016,6,27,8,-34 
2016,6,27,9,-9 
2016,6,27,10,33 
2016,6,27,11,83 
2016,6,27,12,135 
2016,6,27,13,180 
2016,6,27,14,200 
2016,6,27,15,194 
2016,6,27,16,166 
2016,6,27,17,126 
2016,6,27,18,84 
2016,6,27,19,49 
2016,6,27,20,30 
2016,6,27,21,28 
2016,6,27,22,42 
2016,6,27,23,69 
2016,6,28,0,109 
2016,6,28,1,148 
2016,6,28,2,164 
2016,6,28,3,152 
2016,6,28,4,125 
2016,6,28,5,92 
2016,6,28,6,60 
2016,6,28,7,35 
2016,6,28,8,20 
2016,6,28,9,23 
2016,6,28,10,47 
2016,6,28,11,84 
2016,6,28,12,126 
2016,6,28,13,169 
2016,6,28,14,201 
2016,6,28,15,209 
2016,6,28,16,189 
2016,6,28,17,147 
2016,6,28,18,94 
2016,6,28,19,41 
2016,6,28,20,-2 
2016,6,28,21,-28 
2016,6,28,22,-33 
2016,6,28,23,-17 
2016,6,29,0,20 
2016,6,29,1,72 
2016,6,29,2,120 
2016,6,29,3,147 
2016,6,29,4,154 
2016,6,29,5,148 
2016,6,29,6,131 
2016,6,29,7,110 
2016,6,29,8,90 
2016,6,29,9,77 
2016,6,29,10,80 
2016,6,29,11,103 
2016,6,29,12,134 
2016,6,29,13,166 
2016,6,29,14,197 
2016,6,29,15,218 
2016,6,29,16,213 
2016,6,29,17,180 
2016,6,29,18,125 
2016,6,29,19,61 
2016,6,29,20,-0 
2016,6,29,21,-51 
2016,6,29,22,-84 
2016,6,29,23,-90 
2016,6,30,0,-67 
2016,6,30,1,-22 
2016,6,30,2,38 
2016,6,30,3,96 
2016,6,30,4,140 
2016,6,30,5,168 
2016,6,30,6,179 
2016,6,30,7,172 
2016,6,30,8,157 
2016,6,30,9,139 
2016,6,30,10,128 
2016,6,30,11,133 
2016,6,30,12,153 
2016,6,30,13,176 
2016,6,30,14,198 
2016,6,30,15,220 
2016,6,30,16,231 
2016,6,30,17,214 
2016,6,30,18,169 
2016,6,30,19,104 
2016,6,30,20,32 
2016,6,30,21,-38 
2016,6,30,22,-97 
2016,6,30,23,-132 
2016,7,1,0,-135 
2016,7,1,1,-107 
2016,7,1,2,-56 
2016,7,1,3,11 
2016,7,1,4,82 
2016,7,1,5,144 
2016,7,1,6,188 
2016,7,1,7,207 
2016,7,1,8,204 
2016,7,1,9,191 
2016,7,1,10,177 
2016,7,1,11,168 
2016,7,1,12,175 
2016,7,1,13,192 
2016,7,1,14,207 
2016,7,1,15,222 
2016,7,1,16,237 
2016,7,1,17,239 
2016,7,1,18,213 
2016,7,1,19,158 
2016,7,1,20,85 
2016,7,1,21,6 
2016,7,1,22,-72 
2016,7,1,23,-134 
2016,7,2,0,-168 
2016,7,2,1,-168 
2016,7,2,2,-138 
2016,7,2,3,-84 
2016,7,2,4,-7 
2016,7,2,5,79 
2016,7,2,6,154 
2016,7,2,7,204 
2016,7,2,8,223 
2016,7,2,9,222 
2016,7,2,10,212 
2016,7,2,11,200 
2016,7,2,12,195 
2016,7,2,13,205 
2016,7,2,14,219 
2016,7,2,15,229 
2016,7,2,16,239 
2016,7,2,17,251 
2016,7,2,18,246 
2016,7,2,19,211 
2016,7,2,20,149 
2016,7,2,21,70 
2016,7,2,22,-17 
2016,7,2,23,-99 
2016,7,3,0,-162 
2016,7,3,1,-194 
2016,7,3,2,-192 
2016,7,3,3,-161 
2016,7,3,4,-99 
2016,7,3,5,-10 
2016,7,3,6,86 
2016,7,3,7,163 
2016,7,3,8,210 
2016,7,3,9,227 
2016,7,3,10,226 
2016,7,3,11,217 
2016,7,3,12,207 
2016,7,3,13,207 
2016,7,3,14,220 
2016,7,3,15,232 
2016,7,3,16,239 
2016,7,3,17,249 
2016,7,3,18,260 
2016,7,3,19,249 
2016,7,3,20,208 
2016,7,3,21,141 
2016,7,3,22,56 
2016,7,3,23,-35 
2016,7,4,0,-117 
2016,7,4,1,-179 
2016,7,4,2,-210 
2016,7,4,3,-207 
2016,7,4,4,-170 
2016,7,4,5,-97 
2016,7,4,6,-0 
2016,7,4,7,94 
2016,7,4,8,165 
2016,7,4,9,206 
2016,7,4,10,219 
2016,7,4,11,216 
2016,7,4,12,206 
2016,7,4,13,200 
2016,7,4,14,205 
2016,7,4,15,219 
2016,7,4,16,229 
2016,7,4,17,238 
2016,7,4,18,252 
2016,7,4,19,263 
2016,7,4,20,248 
2016,7,4,21,203 
2016,7,4,22,132 
2016,7,4,23,45 
2016,7,5,0,-46 
2016,7,5,1,-127 
2016,7,5,2,-187 
2016,7,5,3,-216 
2016,7,5,4,-208 
2016,7,5,5,-160 
2016,7,5,6,-79 
2016,7,5,7,16 
2016,7,5,8,101 
2016,7,5,9,163 
2016,7,5,10,196 
2016,7,5,11,203 
2016,7,5,12,195 
2016,7,5,13,185 
2016,7,5,14,182 
2016,7,5,15,190 
2016,7,5,16,204 
2016,7,5,17,214 
2016,7,5,18,227 
2016,7,5,19,247 
2016,7,5,20,257 
2016,7,5,21,240 
2016,7,5,22,193 
2016,7,5,23,123 
2016,7,6,0,37 
2016,7,6,1,-52 
2016,7,6,2,-129 
2016,7,6,3,-185 
2016,7,6,4,-207 
2016,7,6,5,-188 
2016,7,6,6,-131 
2016,7,6,7,-51 
2016,7,6,8,35 
2016,7,6,9,108 
2016,7,6,10,160 
2016,7,6,11,183 
2016,7,6,12,182 
2016,7,6,13,169 
2016,7,6,14,159 
2016,7,6,15,158 
2016,7,6,16,165 
2016,7,6,17,177 
2016,7,6,18,190 
2016,7,6,19,209 
2016,7,6,20,232 
2016,7,6,21,240 
2016,7,6,22,222 
2016,7,6,23,179 
2016,7,7,0,112 
2016,7,7,1,29 
2016,7,7,2,-53 
2016,7,7,3,-124 
2016,7,7,4,-170 
2016,7,7,5,-179 
2016,7,7,6,-149 
2016,7,7,7,-90 
2016,7,7,8,-18 
2016,7,7,9,56 
2016,7,7,10,119 
2016,7,7,11,160 
2016,7,7,12,171 
2016,7,7,13,161 
2016,7,7,14,145 
2016,7,7,15,134 
2016,7,7,16,130 
2016,7,7,17,135 
2016,7,7,18,145 
2016,7,7,19,161 
2016,7,7,20,184 
2016,7,7,21,207 
2016,7,7,22,214 
2016,7,7,23,199 
2016,7,8,0,160 
2016,7,8,1,98 
2016,7,8,2,22 
2016,7,8,3,-50 
2016,7,8,4,-107 
2016,7,8,5,-138 
2016,7,8,6,-134 
2016,7,8,7,-98 
2016,7,8,8,-44 
2016,7,8,9,18 
2016,7,8,10,81 
2016,7,8,11,134 
2016,7,8,12,162 
2016,7,8,13,162 
2016,7,8,14,145 
2016,7,8,15,126 
2016,7,8,16,111 
2016,7,8,17,103 
2016,7,8,18,104 
2016,7,8,19,114 
2016,7,8,20,131 
2016,7,8,21,153 
2016,7,8,22,175 
2016,7,8,23,183 
2016,7,9,0,172 
2016,7,9,1,139 
2016,7,9,2,83 
2016,7,9,3,19 
2016,7,9,4,-38 
2016,7,9,5,-77 
2016,7,9,6,-92 
2016,7,9,7,-77 
2016,7,9,8,-42 
2016,7,9,9,5 
2016,7,9,10,58 
2016,7,9,11,112 
2016,7,9,12,152 
2016,7,9,13,166 
2016,7,9,14,157 
2016,7,9,15,135 
2016,7,9,16,112 
2016,7,9,17,92 
2016,7,9,18,79 
2016,7,9,19,78 
2016,7,9,20,85 
2016,7,9,21,99 
2016,7,9,22,121 
2016,7,9,23,143 
2016,7,10,0,153 
2016,7,10,1,146 
2016,7,10,2,117 
2016,7,10,3,72 
2016,7,10,4,25 
2016,7,10,5,-11 
2016,7,10,6,-33 
2016,7,10,7,-36 
2016,7,10,8,-17 
2016,7,10,9,15 
2016,7,10,10,55 
2016,7,10,11,100 
2016,7,10,12,143 
2016,7,10,13,169 
2016,7,10,14,172 
2016,7,10,15,155 
2016,7,10,16,128 
2016,7,10,17,99 
2016,7,10,18,74 
2016,7,10,19,58 
2016,7,10,20,54 
2016,7,10,21,58 
